Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional
386,Elijah Harkless,25,UTA,SG,26,9,545,54,161,.335,21,88,.239,33,73,.452,.401,49,64,.766,10,43,53,75,31,6,26,52,178,0,,harklej01
387,Yanic Konan Niederhäuser,22,LAC,C,41,0,424,64,100,.640,1,5,.200,63,95,.663,.645,47,62,.758,37,80,117,12,5,30,23,66,176,0,,konanya01
388,Dalen Terry,23,2TM,SG,48,0,551,68,155,.439,24,66,.364,44,89,.494,.516,16,30,.533,26,60,86,66,29,15,26,49,176,0,,terryda01
388,Dalen Terry,23,CHI,SG,34,0,377,45,102,.441,19,46,.413,26,56,.464,.534,9,17,.529,19,45,64,43,22,11,21,33,118,0,,terryda01
388,Dalen Terry,23,PHI,SG,14,0,174,23,53,.434,5,20,.250,18,33,.545,.481,7,13,.538,7,15,22,23,7,4,5,16,58,0,,terryda01
389,Matisse Thybulle,28,POR,SG,30,0,480,58,134,.433,37,93,.398,21,41,.512,.571,21,25,.840,17,42,59,27,60,16,28,43,174,0,,thybuma01
390,Bogdan Bogdanović,33,LAC,SG,23,3,452,59,152,.388,33,95,.347,26,57,.456,.497,20,25,.800,6,53,59,51,10,3,27,46,171,0,,bogdabo01
391,Taelon Peter,23,IND,SG,38,0,492,60,158,.380,41,125,.328,19,33,.576,.509,10,16,.625,10,49,59,40,26,4,27,38,171,0,,peterta01
392,Moussa Cisse,23,DAL,C,38,1,530,66,115,.574,0,0,,66,115,.574,.574,38,81,.469,89,127,216,9,19,45,30,73,170,0,,cissemo01
393,Blake Hinson,26,UTA,SF,14,3,285,59,115,.513,37,79,.468,22,36,.611,.674,12,16,.750,11,22,33,16,5,2,5,24,167,0,,hinsobl01
394,Kennedy Chandler,23,UTA,PG,11,2,355,61,137,.445,15,38,.395,46,99,.465,.500,28,43,.651,6,31,37,74,11,2,23,23,165,0,,chandke01
395,Doug McDermott,34,SAC,SF,29,0,439,54,139,.388,48,123,.390,6,16,.375,.561,8,9,.889,7,30,37,22,6,4,13,28,164,0,,mcderdo01
396,Myron Gardner,24,MIA,SF,45,7,411,59,123,.480,26,64,.406,33,59,.559,.585,19,26,.731,39,83,122,44,20,8,17,78,163,0,,gardnmy01
397,Cameron Payne,31,PHI,PG,22,1,374,56,149,.376,32,97,.330,24,52,.462,.483,19,22,.864,3,41,44,58,24,7,11,30,163,0,,payneca01
398,Kam Jones,23,IND,SG,37,7,616,68,169,.402,22,75,.293,46,94,.489,.467,4,8,.500,15,45,60,119,18,0,36,39,162,0,,joneska03
399,Tony Bradley,28,2TM,C,41,4,450,64,117,.547,2,4,.500,62,113,.549,.556,32,43,.744,60,56,116,22,6,7,18,62,162,0,,bradlto01
399,Tony Bradley,28,IND,C,38,3,416,59,106,.557,1,2,.500,58,104,.558,.561,32,43,.744,56,51,107,20,6,7,17,60,151,0,,bradlto01
399,Tony Bradley,28,ATL,C,3,1,34,5,11,.455,1,2,.500,4,9,.444,.500,0,0,,4,5,9,2,0,0,1,2,11,0,,bradlto01
400,Lonzo Ball,28,CLE,PG,35,3,728,53,176,.301,40,147,.272,13,29,.448,.415,14,21,.667,26,114,140,136,45,9,52,46,160,0,,balllo01
401,AJ Johnson,21,2TM,SG,48,0,454,57,176,.324,12,57,.211,45,119,.378,.358,34,40,.850,14,41,55,47,11,3,30,30,160,0,,johnsaj01
401,AJ Johnson,21,WAS,SG,25,0,214,27,83,.325,7,25,.280,20,58,.345,.367,9,12,.750,8,23,31,22,7,0,18,15,70,0,,johnsaj01
401,AJ Johnson,21,DAL,SG,23,0,240,30,93,.323,5,32,.156,25,61,.410,.349,25,28,.893,6,18,24,25,4,3,12,15,90,0,,johnsaj01
402,Jeremy Sochan,22,2TM,PF,44,0,469,64,129,.496,11,45,.244,53,84,.631,.539,19,26,.731,37,70,107,40,17,7,21,62,158,0,,sochaje01
402,Jeremy Sochan,22,SAS,PF,28,0,358,47,99,.475,9,35,.257,38,64,.594,.520,11,16,.688,26,47,73,28,10,5,18,50,114,0,,sochaje01
402,Jeremy Sochan,22,NYK,PF,16,0,111,17,30,.567,2,10,.200,15,20,.750,.600,8,10,.800,11,23,34,12,7,2,3,12,44,0,,sochaje01
403,Cormac Ryan,27,MIL,SG,11,2,271,53,102,.520,27,59,.458,26,43,.605,.652,24,26,.923,8,20,28,19,11,3,17,27,157,0,,ryanco01
404,Joan Beringer,19,MIN,PF,40,3,314,65,98,.663,0,0,,65,98,.663,.663,26,37,.703,45,47,92,12,7,26,11,47,156,0,,berinjo01
405,Cam Christie,20,LAC,SG,55,0,480,53,139,.381,12,49,.245,41,90,.456,.424,38,50,.760,19,59,78,31,16,3,22,19,156,0,,chrisca02
406,Julian Reese,22,WAS,PF,13,10,402,63,119,.529,0,0,,63,119,.529,.529,28,44,.636,55,82,137,24,18,8,32,42,154,0,,reeseju01
407,Zach Edey,23,MEM,C,11,11,284,62,98,.633,1,5,.200,61,93,.656,.638,25,32,.781,43,79,122,12,7,21,26,37,150,0,,edeyza01
408,Amir Coffey,28,2TM,SG,46,3,490,55,113,.487,17,49,.347,38,64,.594,.562,22,28,.786,19,38,57,27,9,5,9,30,149,0,,coffeam01
408,Amir Coffey,28,MIL,SG,30,2,265,26,55,.473,7,25,.280,19,30,.633,.536,13,15,.867,6,20,26,11,3,3,4,14,72,0,,coffeam01
408,Amir Coffey,28,PHO,SG,16,1,225,29,58,.500,10,24,.417,19,34,.559,.586,9,13,.692,13,18,31,16,6,2,5,16,77,0,,coffeam01
409,LJ Cryer,24,GSW,PG,18,1,292,47,117,.402,37,94,.394,10,23,.435,.560,17,19,.895,4,24,28,18,3,0,14,28,148,0,,cryerlj01
410,Blake Wesley,22,POR,SG,31,0,361,56,124,.452,10,36,.278,46,88,.523,.492,26,47,.553,8,31,39,62,16,5,31,34,148,0,,weslebl01
411,E.J. Liddell,25,BRK,PF,26,5,349,54,111,.486,18,52,.346,36,59,.610,.568,21,26,.808,14,55,69,24,6,10,15,45,147,0,,liddeej01
412,Julian Phillips,22,2TM,SF,48,2,428,51,121,.421,20,65,.308,31,56,.554,.504,18,23,.783,23,26,49,10,22,7,11,43,140,0,,phillju01
412,Julian Phillips,22,CHI,SF,35,2,334,37,88,.420,16,49,.327,21,39,.538,.511,9,11,.818,22,22,44,7,17,6,7,33,99,0,,phillju01
412,Julian Phillips,22,MIN,SF,13,0,94,14,33,.424,4,16,.250,10,17,.588,.485,9,12,.750,1,4,5,3,5,1,4,10,41,0,,phillju01
413,Chaney Johnson,23,BRK,SF,17,1,348,51,94,.543,9,30,.300,42,64,.656,.590,28,35,.800,33,46,79,36,15,9,20,51,139,0,,johnsch06
414,Khaman Maluach,19,PHO,C,46,1,411,56,105,.533,5,21,.238,51,84,.607,.557,22,31,.710,49,84,133,6,5,33,25,43,139,0,,maluakh01
415,Keshad Johnson,24,MIA,SF,32,0,280,51,104,.490,13,44,.295,38,60,.633,.553,21,29,.724,26,36,62,8,15,8,13,28,136,0,,johnske10
416,Jonathan Isaac,28,ORL,PF,52,0,521,46,109,.422,7,38,.184,39,71,.549,.454,35,58,.603,43,89,132,22,20,31,18,41,134,0,,isaacjo01
417,Max Strus,29,CLE,SF,12,5,288,47,106,.443,33,82,.402,14,24,.583,.599,7,9,.778,9,56,65,24,3,0,9,34,134,0,,strusma01
418,Kelly Olynyk,34,SAS,C,42,0,360,47,96,.490,12,47,.255,35,49,.714,.552,27,38,.711,24,52,76,49,15,3,24,39,133,0,,olynyke01
419,Liam McNeeley,20,CHO,SF,31,0,368,38,95,.400,24,60,.400,14,35,.400,.526,32,39,.821,13,60,73,24,5,3,13,36,132,0,,mcneeli01
420,Larry Nance Jr.,33,CLE,PF,35,3,449,52,124,.419,21,63,.333,31,61,.508,.504,6,13,.462,29,64,93,34,21,6,20,55,131,0,,nancela02
421,Tyler Burton,25,MEM,SF,12,0,307,42,112,.375,22,66,.333,20,46,.435,.473,23,27,.852,8,42,50,12,11,4,11,31,129,0,,burtoty01
422,Jae'Sean Tate,30,HOU,SF,46,1,405,56,109,.514,10,32,.313,46,77,.597,.560,7,11,.636,33,40,73,25,10,3,16,48,129,0,,tateja01
423,Malaki Branham,22,WAS,SG,28,0,275,43,91,.473,14,37,.378,29,54,.537,.549,28,34,.824,12,32,44,23,10,3,15,21,128,0,,branhma01
424,Gary Harris,31,MIL,SG,48,2,661,46,104,.442,28,68,.412,18,36,.500,.577,8,9,.889,16,45,61,51,27,9,19,53,128,0,,harriga01
425,Killian Hayes,24,SAC,PG,23,3,406,42,138,.304,17,63,.270,25,75,.333,.366,26,28,.929,4,50,54,81,21,4,28,36,127,0,,hayeski01
426,Malachi Smith,26,BRK,SG,15,4,359,48,99,.485,20,46,.435,28,53,.528,.586,8,8,1.000,12,39,51,49,12,4,14,13,124,0,,smithma02
427,Dorian Finney-Smith,32,HOU,PF,37,1,620,44,132,.333,27,100,.270,17,32,.531,.436,8,9,.889,35,58,93,36,16,6,22,61,123,0,,finnedo01
428,Ron Harper Jr.,25,BOS,SF,29,3,318,46,110,.418,28,80,.350,18,30,.600,.545,3,4,.750,15,33,48,22,10,9,8,20,123,0,,harpero02
429,Bronny James,21,LAL,SG,42,1,375,47,115,.409,22,57,.386,25,58,.431,.504,6,7,.857,5,18,23,51,19,4,25,28,122,0,,jamesbr02
430,Bez Mbeng,22,UTA,SG,15,5,492,50,100,.500,6,31,.194,44,69,.638,.530,16,25,.640,18,39,57,62,34,5,22,46,122,1,,mbengbe01
431,Ariel Hukporti,23,NYK,C,54,5,498,45,80,.563,1,4,.250,44,76,.579,.569,26,33,.788,56,103,159,29,9,26,32,67,117,0,,hukpoar01
432,John Poulakidas,22,DAL,SG,13,0,253,39,91,.429,31,77,.403,8,14,.571,.599,6,7,.857,4,26,30,11,7,4,4,28,115,0,,poulajo01
433,Scotty Pippen Jr.,25,MEM,PG,10,6,212,43,96,.448,10,32,.313,33,64,.516,.500,18,23,.783,8,14,22,47,19,4,27,31,114,0,,pippesc02
434,Andre Jackson Jr.,24,MIL,SG,48,1,408,39,119,.328,15,60,.250,24,59,.407,.391,20,32,.625,25,47,72,43,19,4,31,43,113,0,,jacksan01
435,Nate Williams,26,GSW,SG,14,2,239,43,88,.489,13,30,.433,30,58,.517,.563,13,15,.867,20,10,30,14,5,0,15,26,112,0,,willije02
436,Pat Connaughton,33,CHO,SG,42,0,297,38,85,.447,21,52,.404,17,33,.515,.571,13,20,.650,15,46,61,18,11,1,11,9,110,0,,connapa01
437,Leaky Black,26,WAS,SF,15,9,433,40,103,.388,19,55,.345,21,48,.438,.481,7,8,.875,15,60,75,22,18,8,14,40,106,0,,blackle01
438,A.J. Lawson,25,TOR,SG,24,0,226,34,78,.436,19,45,.422,15,33,.455,.558,14,18,.778,9,34,43,7,12,4,6,27,101,0,,lawsoaj01
439,Jeremiah Robinson-Earl,25,2TM,PF,22,3,361,37,100,.370,10,41,.244,27,59,.458,.420,17,18,.944,36,67,103,15,9,1,12,26,101,0,,robinje02
439,Jeremiah Robinson-Earl,25,IND,PF,17,3,300,29,83,.349,8,33,.242,21,50,.420,.398,13,14,.929,32,56,88,12,7,1,10,23,79,0,,robinje02
439,Jeremiah Robinson-Earl,25,DAL,PF,5,0,61,8,17,.471,2,8,.250,6,9,.667,.529,4,4,1.000,4,11,15,3,2,0,2,3,22,0,,robinje02
440,Dariq Whitehead,21,MEM,SF,6,2,183,37,93,.398,19,60,.317,18,33,.545,.500,5,7,.714,2,22,24,9,4,0,10,13,98,0,,whiteda01
441,Zach Collins,28,CHI,C,10,0,184,37,64,.578,9,21,.429,28,43,.651,.648,14,20,.700,16,40,56,15,2,4,10,18,97,0,,colliza01
442,MarJon Beauchamp,25,PHI,SF,14,1,196,33,76,.434,16,47,.340,17,29,.586,.539,13,19,.684,7,25,32,15,9,4,13,13,95,0,,beaucma01
443,Yang Hansen,20,POR,C,43,1,300,31,100,.310,5,42,.119,26,58,.448,.335,28,34,.824,20,46,66,22,3,10,32,43,95,0,,yangha01
444,Jalen Slawson,26,IND,SF,13,6,311,34,77,.442,15,40,.375,19,37,.514,.539,12,17,.706,7,50,57,36,20,14,17,27,95,0,,slawsja01
445,Lindy Waters III,28,SAS,SG,40,0,285,33,88,.375,27,79,.342,6,9,.667,.528,2,3,.667,3,26,29,19,6,1,7,24,95,0,,waterli01
446,Duop Reath,29,POR,C,32,0,258,33,74,.446,23,55,.418,10,19,.526,.601,5,6,.833,10,28,38,10,5,8,7,28,94,0,,reathdu01
447,DaRon Holmes,23,DEN,PF,25,6,210,31,61,.508,20,45,.444,11,16,.688,.672,11,14,.786,8,27,35,16,1,6,12,19,93,0,,holmeda01
448,Drew Timme,25,LAL,PF,27,1,235,38,66,.576,11,25,.440,27,41,.659,.659,5,9,.556,10,23,33,23,6,0,13,20,92,0,,timmedr01
449,KJ Simpson,23,2TM,PG,20,2,257,34,99,.343,12,40,.300,22,59,.373,.404,11,18,.611,9,28,37,43,16,0,25,18,91,0,,simpskj01
449,KJ Simpson,23,CHO,PG,14,2,223,31,89,.348,12,39,.308,19,50,.380,.416,10,16,.625,5,24,29,35,15,0,24,14,84,0,,simpskj01
449,KJ Simpson,23,DEN,PG,6,0,34,3,10,.300,0,1,.000,3,9,.333,.300,1,2,.500,4,4,8,8,1,0,1,4,7,0,,simpskj01
450,Jordan McLaughlin,29,SAS,PG,44,0,282,33,79,.418,17,40,.425,16,39,.410,.525,6,7,.857,7,25,32,38,20,2,15,11,89,0,,mclaujo01
451,Lachlan Olbrich,22,CHI,C,37,2,344,36,77,.468,2,19,.105,34,58,.586,.481,15,40,.375,45,67,112,42,12,8,16,49,89,1,,olbrila01
452,DeJon Jarreau,28,MEM,SG,11,0,231,33,83,.398,4,30,.133,29,53,.547,.422,18,23,.783,12,39,51,36,10,8,26,28,88,0,,jarrede01
453,Maxi Kleber,34,LAL,PF,43,1,461,33,73,.452,6,26,.231,27,47,.574,.493,14,26,.538,36,48,84,27,18,11,17,60,86,0,,klebima01
454,PJ Hall,23,2TM,C,19,2,214,30,59,.508,3,5,.600,27,54,.500,.534,23,29,.793,33,42,75,10,3,10,16,22,86,0,,hallpj01
454,PJ Hall,23,MEM,C,7,0,27,5,9,.556,1,3,.333,4,6,.667,.611,2,3,.667,3,6,9,2,0,2,1,3,13,0,,hallpj01
454,PJ Hall,23,CHO,C,12,2,187,25,50,.500,2,2,1.000,23,48,.479,.520,21,26,.808,30,36,66,8,3,8,15,19,73,0,,hallpj01
455,Adama-Alpha Bal,22,MEM,SG,8,1,241,28,68,.412,18,44,.409,10,24,.417,.544,9,10,.900,6,19,25,19,9,1,6,27,83,0,,balad01
456,Malevy Leons,26,GSW,SF,25,2,276,32,72,.444,4,16,.250,28,56,.500,.472,15,19,.789,30,23,53,23,14,9,13,31,83,0,,leonsma01
457,Chaz Lanier,24,DET,SG,34,0,262,28,89,.315,19,67,.284,9,22,.409,.421,5,6,.833,8,15,23,17,7,0,3,12,80,0,,laniech01
458,Garrison Mathews,29,IND,SG,15,1,196,21,52,.404,17,46,.370,4,6,.667,.567,19,23,.826,2,15,17,10,6,3,3,19,78,0,,mathega01
459,Charles Bassey,25,4TM,C,13,0,153,31,47,.660,0,0,,31,47,.660,.660,14,20,.700,23,34,57,7,4,11,6,19,76,0,,bassech01
459,Charles Bassey,25,MEM,C,2,0,31,3,8,.375,0,0,,3,8,.375,.375,1,3,.333,7,8,15,2,1,1,1,5,7,0,,bassech01
459,Charles Bassey,25,PHI,C,1,0,5,1,1,1.000,0,0,,1,1,1.000,1.000,0,0,,0,0,0,0,0,1,0,0,2,0,,bassech01
459,Charles Bassey,25,BOS,C,5,0,17,6,7,.857,0,0,,6,7,.857,.857,2,4,.500,4,2,6,0,1,2,1,3,14,0,,bassech01
459,Charles Bassey,25,GSW,C,5,0,100,21,31,.677,0,0,,21,31,.677,.677,11,13,.846,12,24,36,5,2,7,4,11,53,0,,bassech01
460,RayJ Dennis,24,3TM,PG,17,0,206,26,83,.313,14,45,.311,12,38,.316,.398,8,9,.889,8,18,26,33,4,4,17,21,74,0,,dennira01
460,RayJ Dennis,24,IND,PG,13,0,168,22,72,.306,12,38,.316,10,34,.294,.389,8,9,.889,8,13,21,26,3,4,14,16,64,0,,dennira01
460,RayJ Dennis,24,LAC,PG,1,0,4,0,0,,0,0,,0,0,,,0,0,,0,2,2,0,0,0,1,0,0,0,,dennira01
460,RayJ Dennis,24,ATL,PG,3,0,34,4,11,.364,2,7,.286,2,4,.500,.455,0,0,,0,3,3,7,1,0,2,5,10,0,,dennira01
461,Lucas Williamson,27,MEM,SG,7,2,224,25,75,.333,15,53,.283,10,22,.455,.433,8,8,1.000,11,27,38,18,11,1,10,26,73,0,,willilu01
462,Christian Koloko,25,3TM,C,27,4,357,31,74,.419,1,9,.111,30,65,.462,.426,10,15,.667,31,50,81,18,14,23,16,48,73,0,,kolokch01
462,Christian Koloko,25,LAL,C,2,0,6,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,0,0,0,1,0,0,,kolokch01
462,Christian Koloko,25,MEM,C,11,2,195,14,35,.400,0,1,.000,14,34,.412,.400,1,4,.250,19,25,44,10,10,13,7,20,29,0,,kolokch01
462,Christian Koloko,25,ATL,C,14,2,156,17,39,.436,1,8,.125,16,31,.516,.449,9,11,.818,12,24,36,8,4,10,9,27,44,0,,kolokch01
463,Walker Kessler,24,UTA,C,5,5,154,26,37,.703,6,8,.750,20,29,.690,.784,14,20,.700,23,31,54,15,7,9,16,22,72,0,,kesslwa01
464,Seth Curry,35,GSW,SG,10,0,133,24,49,.490,12,25,.480,12,24,.500,.612,11,12,.917,4,8,12,10,3,0,2,7,71,0,,curryse01
465,Chris Youngblood,23,2TM,SG,34,0,185,22,63,.349,18,54,.333,4,9,.444,.492,9,10,.900,7,21,28,12,4,3,2,22,71,0,,youngch01
465,Chris Youngblood,23,OKC,SG,32,0,174,20,60,.333,16,51,.314,4,9,.444,.467,9,10,.900,7,21,28,11,4,3,2,20,65,0,,youngch01
465,Chris Youngblood,23,POR,SG,2,0,11,2,3,.667,2,3,.667,0,0,,1.000,0,0,,0,0,0,1,0,0,0,2,6,0,,youngch01
466,JD Davison,23,HOU,PG,28,0,218,24,64,.375,8,32,.250,16,32,.500,.438,13,19,.684,3,31,34,35,6,6,7,17,69,0,,davisjd01
467,Brooks Barnhizer,23,OKC,SG,40,0,348,27,71,.380,7,24,.292,20,47,.426,.430,7,10,.700,19,59,78,22,11,5,10,27,68,0,,barnhbr01
468,Jeff Green,39,HOU,PF,30,0,175,25,68,.368,12,44,.273,13,24,.542,.456,5,5,1.000,7,18,25,8,2,2,4,12,67,0,,greenje02
469,Mac McClung,27,2TM,SG,11,0,135,23,59,.390,7,30,.233,16,29,.552,.449,14,18,.778,2,8,10,10,11,3,9,19,67,0,,mccluma01
469,Mac McClung,27,IND,SG,3,0,34,7,18,.389,2,10,.200,5,8,.625,.444,3,4,.750,0,4,4,1,5,1,2,6,19,0,,mccluma01
469,Mac McClung,27,CHI,SG,8,0,101,16,41,.390,5,20,.250,11,21,.524,.451,11,14,.786,2,4,6,9,6,2,7,13,48,0,,mccluma01
470,Isaiah Livers,27,PHO,PF,36,0,347,22,64,.344,12,40,.300,10,24,.417,.438,9,12,.750,19,42,61,21,13,8,12,28,65,0,,liveris01
471,Yuki Kawamura,24,CHI,PG,18,0,209,17,52,.327,11,37,.297,6,15,.400,.433,17,19,.895,7,26,33,47,9,0,14,15,62,0,,kawamyu01
472,Jonathan Mogbo,24,TOR,PF,40,0,249,26,44,.591,0,1,.000,26,43,.605,.591,9,14,.643,19,49,68,25,11,8,14,26,61,0,,mogbojo01
473,Toby Okani,24,MEM,SG,6,4,217,25,70,.357,9,31,.290,16,39,.410,.421,1,8,.125,9,12,21,6,4,3,3,20,60,0,,okanito01
474,Kevon Looney,29,NOP,C,21,8,308,25,60,.417,2,13,.154,23,47,.489,.433,7,10,.700,48,70,118,34,9,10,9,34,59,0,,looneke01
475,Tolu Smith,25,DET,PF,15,0,137,18,36,.500,0,0,,18,36,.500,.500,20,30,.667,22,27,49,13,2,6,7,23,56,0,,smithto05
476,Tyler Smith,21,DAL,PF,12,0,166,21,50,.420,10,35,.286,11,15,.733,.520,4,6,.667,12,21,33,5,6,0,6,13,56,0,,smithty02
477,DeAndre Jordan,37,NOP,C,12,7,199,21,32,.656,0,0,,21,32,.656,.656,11,17,.647,26,50,76,11,4,10,9,16,53,0,,jordade01
478,Nikola Topić,20,OKC,PG,10,2,160,22,51,.431,6,15,.400,16,36,.444,.490,2,5,.400,7,12,19,44,5,0,25,13,52,0,,topicni01
479,Alijah Martin,24,TOR,SG,23,0,146,16,50,.320,4,21,.190,12,29,.414,.360,15,19,.789,9,12,21,12,8,4,8,12,51,0,,martial01
480,Kevin McCullar Jr.,24,NYK,SF,21,0,155,20,47,.426,8,24,.333,12,23,.522,.511,2,5,.400,11,17,28,20,9,0,12,22,50,0,,mcculke01
481,Bradley Beal,32,LAC,SG,6,6,121,18,48,.375,7,19,.368,11,29,.379,.448,6,8,.750,2,3,5,10,3,0,9,14,49,0,,bealbr01
482,Pacôme Dadiet,20,NYK,SG,29,0,136,16,48,.333,7,32,.219,9,16,.563,.406,9,11,.818,4,23,27,12,3,1,3,8,48,0,,dadiepa01
483,Tre Scott,29,BRK,PF,6,4,182,19,50,.380,6,19,.316,13,31,.419,.440,4,6,.667,10,21,31,10,8,5,4,12,48,0,,scotttr01
484,Trey Alexander,22,NOP,SG,9,0,111,19,37,.514,6,12,.500,13,25,.520,.595,3,5,.600,1,10,11,9,6,2,3,13,47,0,,alexatr01
485,Thanasis Antetokounmpo,33,MIL,SF,34,0,148,15,32,.469,0,4,.000,15,28,.536,.469,17,30,.567,12,18,30,15,13,6,10,18,47,0,,antetth01
486,Chris Paul,40,LAC,PG,16,0,228,18,56,.321,10,30,.333,8,26,.308,.411,1,2,.500,6,22,28,53,11,0,16,23,47,0,,paulch01
487,Adou Thiero,21,LAL,SF,25,0,149,16,31,.516,1,3,.333,15,28,.536,.532,14,22,.636,9,19,28,10,7,2,9,19,47,0,,thierad01
488,Kobe Bufkin,22,LAL,SG,16,1,119,15,50,.300,5,26,.192,10,24,.417,.350,11,12,.917,1,12,13,10,2,3,5,9,46,0,,bufkiko01
489,Hunter Tyson,25,DEN,PF,21,2,162,14,52,.269,7,33,.212,7,19,.368,.337,11,13,.846,4,32,36,17,2,1,5,13,46,0,,tysonhu01
490,Koby Brea,23,PHO,SG,12,0,84,15,36,.417,13,30,.433,2,6,.333,.597,2,2,1.000,1,7,8,10,1,0,4,6,45,0,,breako01
491,Alondes Williams,26,WAS,SG,4,0,101,16,26,.615,5,14,.357,11,12,.917,.712,7,8,.875,5,20,25,12,3,3,5,4,44,0,,willial06
492,Xavier Tillman Sr.,27,2TM,C,30,1,183,20,46,.435,3,18,.167,17,28,.607,.467,1,4,.250,19,24,43,13,9,5,8,15,44,0,,tillmxa01
492,Xavier Tillman Sr.,27,BOS,C,14,1,111,14,31,.452,3,15,.200,11,16,.688,.500,0,0,,10,15,25,5,6,2,5,9,31,0,,tillmxa01
492,Xavier Tillman Sr.,27,CHO,C,16,0,72,6,15,.400,0,3,.000,6,12,.500,.400,1,4,.250,9,9,18,8,3,3,3,6,13,0,,tillmxa01
493,Johnny Juzang,24,MIN,SG,21,0,88,16,38,.421,6,24,.250,10,14,.714,.500,5,8,.625,5,12,17,6,2,1,5,3,43,0,,juzanjo01
494,Miles Kelly,23,DAL,PG,14,0,134,16,44,.364,10,33,.303,6,11,.545,.477,1,1,1.000,5,19,24,12,4,1,6,12,43,0,,kellymi02
495,Caleb Houstan,23,ATL,SF,18,0,75,14,26,.538,11,21,.524,3,5,.600,.750,3,3,1.000,5,6,11,4,2,1,4,11,42,0,,houstca01
496,Joe Ingles,38,MIN,SF,27,2,153,16,27,.593,7,16,.438,9,11,.818,.722,2,2,1.000,0,19,19,34,9,2,14,9,41,0,,inglejo01
497,David Roddy,24,DEN,PF,5,0,73,15,30,.500,3,11,.273,12,19,.632,.550,7,7,1.000,8,12,20,4,4,1,2,7,40,0,,roddyda01
498,Haywood Highsmith,29,PHO,SF,7,0,91,12,23,.522,8,14,.571,4,9,.444,.696,6,7,.857,6,7,13,7,4,0,0,9,38,0,,highsha01
499,Tristan Enaruna,24,CLE,SF,9,0,85,14,28,.500,3,10,.300,11,18,.611,.554,6,8,.750,7,7,14,7,5,0,3,3,37,0,,enarutr01
500,Payton Sandfort,23,OKC,SF,4,0,63,13,26,.500,7,17,.412,6,9,.667,.635,2,4,.500,1,9,10,0,1,0,1,8,35,0,,sandfpa01
501,Riley Minix,25,2TM,SF,9,0,58,14,23,.609,4,12,.333,10,11,.909,.696,3,3,1.000,2,4,6,5,2,1,3,5,35,0,,minixri01
501,Riley Minix,25,SAS,SF,3,0,8,4,6,.667,1,3,.333,3,3,1.000,.750,0,0,,1,1,2,1,1,0,0,1,9,0,,minixri01
501,Riley Minix,25,CLE,SF,6,0,50,10,17,.588,3,9,.333,7,8,.875,.676,3,3,1.000,1,3,4,4,1,1,3,4,26,0,,minixri01
502,Taj Gibson,40,MEM,C,10,1,97,12,26,.462,3,6,.500,9,20,.450,.519,7,8,.875,11,16,27,6,2,1,1,14,34,0,,gibsota01
503,Nigel Hayes-Davis,31,PHO,SF,27,0,195,15,46,.326,2,16,.125,13,30,.433,.348,2,4,.500,12,21,33,7,8,2,8,16,34,0,,hayesni01
504,Omer Yurtseven,27,GSW,C,9,0,104,11,26,.423,0,4,.000,11,22,.500,.423,12,18,.667,13,17,30,8,2,1,9,15,34,0,,yurtsom01
505,Eric Gordon,37,PHI,SG,6,0,74,12,21,.571,8,14,.571,4,7,.571,.762,1,2,.500,1,1,2,3,4,1,3,3,33,0,,gordoer01
506,Patrick Baldwin Jr.,23,3TM,SF,9,1,102,11,27,.407,6,14,.429,5,13,.385,.519,5,7,.714,12,11,23,5,3,5,5,15,33,0,,baldwpa01
506,Patrick Baldwin Jr.,23,LAC,SF,2,0,12,3,4,.750,2,3,.667,1,1,1.000,1.000,2,2,1.000,0,1,1,0,0,0,1,2,10,0,,baldwpa01
506,Patrick Baldwin Jr.,23,PHI,SF,1,0,2,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,0,0,0,0,0,0,,baldwpa01
506,Patrick Baldwin Jr.,23,SAC,SF,6,1,88,8,23,.348,4,11,.364,4,12,.333,.435,3,5,.600,12,9,21,5,3,5,4,13,23,0,,baldwpa01
507,David Jones García,24,SAS,SF,11,0,68,13,25,.520,3,5,.600,10,20,.500,.580,3,6,.500,4,9,13,18,6,1,5,6,32,0,,jonesda06
508,DaQuan Jeffries,28,SAC,SG,3,0,60,11,19,.579,4,9,.444,7,10,.700,.684,5,5,1.000,3,2,5,1,2,0,0,9,31,0,,jeffrda01
509,Mason Plumlee,35,2TM,C,20,3,172,11,14,.786,0,0,,11,14,.786,.786,9,14,.643,17,36,53,20,10,0,12,17,31,0,,plumlma01
509,Mason Plumlee,35,CHO,C,14,2,125,9,12,.750,0,0,,9,12,.750,.750,8,12,.667,10,30,40,16,6,0,9,10,26,0,,plumlma01
509,Mason Plumlee,35,SAS,C,6,1,47,2,2,1.000,0,0,,2,2,1.000,1.000,1,2,.500,7,6,13,4,4,0,3,7,5,0,,plumlma01
510,Dereck Lively II,21,DAL,C,7,4,115,11,18,.611,0,0,,11,18,.611,.611,8,10,.800,14,23,37,13,4,11,10,21,30,0,,livelde01
